Chemin : Lyon (Longitude : 4.8357 | Latitude : 45.764) to Rennes (Longitude : 358.3222 | Latitude : 48.1173)
Chemin : Lille (Longitude : 3.0573 | Latitude : 50.6292) to Rennes (Longitude : 358.3222 | Latitude : 48.1173)
"[3.0573, 50.6292, 1857600, 16]",1
"[3.0573, 50.6292, 1857600, 15]",1
"[3.0573, 50.6292, 1857600, 14]",1
"[3.0573, 50.6292, 1857600, 13]",1
"[3.0573, 50.6292, 1857600, 12]",1
"[3.0573, 50.6292, 1857600, 11]",1
"[3.0573, 50.6292, 1857600, 10]",0
"[0.3376236701014932, 49.7552513142777, 1879200, 10]",2
"[0.3376236701014932, 49.7552513142777, 1879200, 11]",2
"[0.3376236701014932, 49.7552513142777, 1879200, 12]",2
"[0.3376236701014932, 49.7552513142777, 1879200, 13]",2
"[0.3376236701014932, 49.7552513142777, 1879200, 14]",2
"[0.3376236701014932, 49.7552513142777, 1879200, 15]",2
"[0.3376236701014932, 49.7552513142777, 1879200, 16]",0
"[358.3421906346605, 49.39872929302826, 1900800, 16]",0
"[356.22369532998664, 48.96299286635766, 1922400, 16]",1
"[356.22369532998664, 48.96299286635766, 1922400, 15]",1
"[356.22369532998664, 48.96299286635766, 1922400, 14]",1
"[356.22369532998664, 48.96299286635766, 1922400, 13]",1
"[356.22369532998664, 48.96299286635766, 1922400, 12]",1
"[356.22369532998664, 48.96299286635766, 1922400, 11]",1
"[356.22369532998664, 48.96299286635766, 1922400, 10]",1
"[356.22369532998664, 48.96299286635766, 1922400, 9]",1
"[356.22369532998664, 48.96299286635766, 1922400, 8]",1
"[356.22369532998664, 48.96299286635766, 1922400, 7]",1
"[356.22369532998664, 48.96299286635766, 1922400, 6]",1
"[356.22369532998664, 48.96299286635766, 1922400, 5]",1
"[356.22369532998664, 48.96299286635766, 1922400, 4]",1
"[356.22369532998664, 48.96299286635766, 1922400, 3]",0
"[359.1946904101487, 49.5162045267838, 1944000, 3]",2
"[359.1946904101487, 49.5162045267838, 1944000, 4]",2
"[359.1946904101487, 49.5162045267838, 1944000, 5]",2
"[359.1946904101487, 49.5162045267838, 1944000, 6]",2
"[359.1946904101487, 49.5162045267838, 1944000, 7]",2
"[359.1946904101487, 49.5162045267838, 1944000, 8]",2
"[359.1946904101487, 49.5162045267838, 1944000, 9]",2
"[359.1946904101487, 49.5162045267838, 1944000, 10]",2
"[359.1946904101487, 49.5162045267838, 1944000, 11]",2
"[359.1946904101487, 49.5162045267838, 1944000, 12]",2
"[359.1946904101487, 49.5162045267838, 1944000, 13]",2
"[359.1946904101487, 49.5162045267838, 1944000, 14]",2
"[359.1946904101487, 49.5162045267838, 1944000, 15]",2
"[359.1946904101487, 49.5162045267838, 1944000, 16]",0
"[357.3754190989073, 48.88727214551113, 1965600, 16]",0
"[355.7169393861641, 48.25394648826141, 1987200, 16]",1
"[355.7169393861641, 48.25394648826141, 1987200, 15]",1
"[355.7169393861641, 48.25394648826141, 1987200, 14]",1
"[355.7169393861641, 48.25394648826141, 1987200, 13]",1
"[355.7169393861641, 48.25394648826141, 1987200, 12]",1
"[355.7169393861641, 48.25394648826141, 1987200, 11]",1
"[355.7169393861641, 48.25394648826141, 1987200, 10]",1
"[355.7169393861641, 48.25394648826141, 1987200, 9]",1
"[355.7169393861641, 48.25394648826141, 1987200, 8]",1
"[355.7169393861641, 48.25394648826141, 1987200, 7]",1
"[355.7169393861641, 48.25394648826141, 1987200, 6]",1
"[355.7169393861641, 48.25394648826141, 1987200, 5]",1
"[355.7169393861641, 48.25394648826141, 1987200, 4]",0
"[359.48124008432444, 49.490945730499156, 2008800, 4]",2
"[359.48124008432444, 49.490945730499156, 2008800, 5]",2
"[359.48124008432444, 49.490945730499156, 2008800, 6]",2
"[359.48124008432444, 49.490945730499156, 2008800, 7]",2
"[359.48124008432444, 49.490945730499156, 2008800, 8]",2
"[359.48124008432444, 49.490945730499156, 2008800, 9]",0
"[355.963342894191, 48.08325641657613, 2030400, 9]",1
"[355.963342894191, 48.08325641657613, 2030400, 8]",1
"[355.963342894191, 48.08325641657613, 2030400, 7]",1
"[355.963342894191, 48.08325641657613, 2030400, 6]",1
"[355.963342894191, 48.08325641657613, 2030400, 5]",0
"[357.7921927899249, 48.178022250935484, 2052000, 5]",2
"[357.7921927899249, 48.178022250935484, 2052000, 6]",0
"[357.58883953737734, 48.034773898868856, 2073600, 6]",1
"[357.58883953737734, 48.034773898868856, 2073600, 5]",1
"[357.58883953737734, 48.034773898868856, 2073600, 4]",1
"[357.58883953737734, 48.034773898868856, 2073600, 3]",1
"[357.58883953737734, 48.034773898868856, 2073600, 2]",1
"[357.58883953737734, 48.034773898868856, 2073600, 1]",0
Chemin : Nantes (Longitude : 358.4464 | Latitude : 47.2184) to Nice (Longitude : 7.262 | Latitude : 43.7102)
"[358.4464, 47.2184, 11145600, 16]",1
"[358.4464, 47.2184, 11145600, 15]",1
"[358.4464, 47.2184, 11145600, 14]",1
"[358.4464, 47.2184, 11145600, 13]",1
"[358.4464, 47.2184, 11145600, 12]",1
"[358.4464, 47.2184, 11145600, 11]",1
"[358.4464, 47.2184, 11145600, 10]",1
"[358.4464, 47.2184, 11145600, 9]",1
"[358.4464, 47.2184, 11145600, 8]",1
"[358.4464, 47.2184, 11145600, 7]",1
"[358.4464, 47.2184, 11145600, 6]",1
"[358.4464, 47.2184, 11145600, 5]",0
"[0.5496745562900287, 47.57239016113228, 11167200, 5]",1
"[0.5496745562900287, 47.57239016113228, 11167200, 4]",0
"[2.042959591953263, 47.18484217400377, 11188800, 4]",0
"[3.505475687852652, 46.72272109033008, 11210400, 4]",1
"[3.505475687852652, 46.72272109033008, 11210400, 3]",0
"[4.231158256608012, 45.9690918328742, 11232000, 3]",2
"[4.231158256608012, 45.9690918328742, 11232000, 4]",0
"[5.826735729014899, 45.32600341006709, 11253600, 4]",0
"[7.185016313908818, 44.796433385813806, 11275200, 4]",1
"[7.185016313908818, 44.796433385813806, 11275200, 3]",0
"[7.365563400055862, 44.43173608150578, 11296800, 3]",0
"[7.641551980884685, 44.17511349213879, 11318400, 3]",0
"[7.958303842348585, 43.852178165109144, 11340000, 3]",1
"[7.958303842348585, 43.852178165109144, 11340000, 2]",1
"[7.958303842348585, 43.852178165109144, 11340000, 1]",1
"[7.958303842348585, 43.852178165109144, 11340000, 0]",0
Chemin : Toulouse (Longitude : 1.4442 | Latitude : 43.6047) to Bordeaux (Longitude : 359.4208 | Latitude : 44.8378)
"[1.4442, 43.6047, 345600, 16]",1
"[1.4442, 43.6047, 345600, 15]",1
"[1.4442, 43.6047, 345600, 14]",1
"[1.4442, 43.6047, 345600, 13]",1
"[1.4442, 43.6047, 345600, 12]",1
"[1.4442, 43.6047, 345600, 11]",1
"[1.4442, 43.6047, 345600, 10]",0
"[0.5785496245320019, 42.32662882995211, 367200, 10]",1
"[0.5785496245320019, 42.32662882995211, 367200, 9]",1
"[0.5785496245320019, 42.32662882995211, 367200, 8]",0
"[356.86924792843547, 42.60259969414532, 388800, 8]",1
"[356.86924792843547, 42.60259969414532, 388800, 7]",0
"[355.4794543050807, 43.915139702976205, 410400, 7]",1
"[355.4794543050807, 43.915139702976205, 410400, 6]",1
"[355.4794543050807, 43.915139702976205, 410400, 5]",1
"[355.4794543050807, 43.915139702976205, 410400, 4]",1
"[355.4794543050807, 43.915139702976205, 410400, 3]",1
"[355.4794543050807, 43.915139702976205, 410400, 2]",1
"[355.4794543050807, 43.915139702976205, 410400, 1]",0
"[358.69923852369357, 43.21681530686221, 432000, 1]",2
"[358.69923852369357, 43.21681530686221, 432000, 2]",2
"[358.69923852369357, 43.21681530686221, 432000, 3]",2
"[358.69923852369357, 43.21681530686221, 432000, 4]",2
"[358.69923852369357, 43.21681530686221, 432000, 5]",2
"[358.69923852369357, 43.21681530686221, 432000, 6]",2
"[358.69923852369357, 43.21681530686221, 432000, 7]",0
"[358.5857747139614, 44.025962474948436, 453600, 7]",2
"[358.5857747139614, 44.025962474948436, 453600, 8]",0
"[359.05023259489565, 44.75845119954966, 475200, 8]",1
"[359.05023259489565, 44.75845119954966, 475200, 7]",1
"[359.05023259489565, 44.75845119954966, 475200, 6]",1
"[359.05023259489565, 44.75845119954966, 475200, 5]",1
"[359.05023259489565, 44.75845119954966, 475200, 4]",1
"[359.05023259489565, 44.75845119954966, 475200, 3]",1
"[359.05023259489565, 44.75845119954966, 475200, 2]",1
"[359.05023259489565, 44.75845119954966, 475200, 1]",1
"[359.05023259489565, 44.75845119954966, 475200, 0]",0
Chemin : Reims (Longitude : 4.0317 | Latitude : 49.2583) to Le Havre (Longitude : 0.107 | Latitude : 49.4944)
"[4.0317, 49.2583, 7884000, 16]",1
"[4.0317, 49.2583, 7884000, 15]",0
"[3.3544721599142235, 49.525979478715286, 7905600, 15]",0
"[3.024043595331875, 49.46187583464536, 7927200, 15]",0
"[2.7739757114896406, 49.26574899092962, 7948800, 15]",0
"[2.770169872385395, 48.86164242459647, 7970400, 15]",0
"[3.1705991126719937, 48.43741362726302, 7992000, 15]",0
"[4.130695883464853, 47.93772248418047, 8013600, 15]",2
"[4.130695883464853, 47.93772248418047, 8013600, 16]",0
"[5.207319283583331, 47.532628372791834, 8035200, 16]",0
"[5.453382848043134, 47.00935467896592, 8056800, 16]",1
"[5.453382848043134, 47.00935467896592, 8056800, 15]",1
"[5.453382848043134, 47.00935467896592, 8056800, 14]",0
"[5.281718541262194, 46.280281487891806, 8078400, 14]",0
"[4.995627790901949, 45.63689682854772, 8100000, 14]",0
"[4.8125650324267895, 45.17814730157462, 8121600, 14]",2
"[4.8125650324267895, 45.17814730157462, 8121600, 15]",0
"[3.9402236142782385, 45.26151306546088, 8143200, 15]",0
"[3.0325360691204537, 45.87011942945735, 8164800, 15]",0
"[2.3852427782127847, 46.753039747520276, 8186400, 15]",0
"[1.6840592588492314, 48.237605770282045, 8208000, 15]",2
"[1.6840592588492314, 48.237605770282045, 8208000, 16]",0
"[0.33270327045659087, 49.383454271151905, 8229600, 16]",0
Chemin : Nantes (Longitude : 358.4464 | Latitude : 47.2184) to Angers (Longitude : 359.4368 | Latitude : 47.4784)
"[358.4464, 47.2184, 24494400, 16]",1
"[358.4464, 47.2184, 24494400, 15]",1
"[358.4464, 47.2184, 24494400, 14]",1
"[358.4464, 47.2184, 24494400, 13]",1
"[358.4464, 47.2184, 24494400, 12]",1
"[358.4464, 47.2184, 24494400, 11]",1
"[358.4464, 47.2184, 24494400, 10]",1
"[358.4464, 47.2184, 24494400, 9]",1
"[358.4464, 47.2184, 24494400, 8]",1
"[358.4464, 47.2184, 24494400, 7]",1
"[358.4464, 47.2184, 24494400, 6]",1
"[358.4464, 47.2184, 24494400, 5]",1
"[358.4464, 47.2184, 24494400, 4]",1
"[358.4464, 47.2184, 24494400, 3]",1
"[358.4464, 47.2184, 24494400, 2]",0
"[358.5595065991906, 46.537118827504095, 24516000, 2]",1
"[358.5595065991906, 46.537118827504095, 24516000, 1]",0
"[358.2330269557797, 45.63095833043316, 24537600, 1]",0
"[357.8728075536119, 44.91769970979913, 24559200, 1]",1
"[357.8728075536119, 44.91769970979913, 24559200, 0]",0
"[358.3389416800878, 44.78142074044975, 24580800, 0]",2
"[358.3389416800878, 44.78142074044975, 24580800, 1]",0
"[358.2850202451722, 44.680250747002454, 24602400, 1]",0
"[358.2220287022001, 44.581794366568865, 24624000, 1]",1
"[358.2220287022001, 44.581794366568865, 24624000, 0]",0
"[358.5534013746037, 44.49280847217073, 24645600, 0]",2
"[358.5534013746037, 44.49280847217073, 24645600, 1]",0
"[358.83503922396403, 44.51754737063496, 24667200, 1]",1
"[358.83503922396403, 44.51754737063496, 24667200, 0]",0
"[0.11660812553384403, 44.40457297172056, 24688800, 0]",2
"[0.11660812553384403, 44.40457297172056, 24688800, 1]",2
"[0.11660812553384403, 44.40457297172056, 24688800, 2]",0
"[0.5740478805200837, 44.513241238921516, 24710400, 2]",0
"[0.8414899383312786, 44.61686781926752, 24732000, 2]",0
"[1.1116999281813378, 44.579000713932224, 24753600, 2]",0
"[1.6195170714985352, 44.82788733884511, 24775200, 2]",1
"[1.6195170714985352, 44.82788733884511, 24775200, 1]",0
"[2.5996737503045324, 45.02156443050632, 24796800, 1]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 2]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 3]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 4]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 5]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 6]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 7]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 8]",2
"[2.5996737503045324, 45.02156443050632, 24796800, 9]",0
"[3.199352368854761, 46.2981552272587, 24818400, 9]",0
"[2.265471452399538, 47.949402865443865, 24840000, 9]",2
"[2.265471452399538, 47.949402865443865, 24840000, 10]",0
Chemin : Toulouse (Longitude : 1.4442 | Latitude : 43.6047) to Grenoble (Longitude : 5.7245 | Latitude : 45.1885)
"[1.4442, 43.6047, 6955200, 16]",1
"[1.4442, 43.6047, 6955200, 15]",1
"[1.4442, 43.6047, 6955200, 14]",1
"[1.4442, 43.6047, 6955200, 13]",1
"[1.4442, 43.6047, 6955200, 12]",1
"[1.4442, 43.6047, 6955200, 11]",1
"[1.4442, 43.6047, 6955200, 10]",1
"[1.4442, 43.6047, 6955200, 9]",1
"[1.4442, 43.6047, 6955200, 8]",1
"[1.4442, 43.6047, 6955200, 7]",1
"[1.4442, 43.6047, 6955200, 6]",1
"[1.4442, 43.6047, 6955200, 5]",0
"[2.7804412700262446, 44.15186147432232, 6976800, 5]",2
"[2.7804412700262446, 44.15186147432232, 6976800, 6]",2
"[2.7804412700262446, 44.15186147432232, 6976800, 7]",2
"[2.7804412700262446, 44.15186147432232, 6976800, 8]",0
"[3.3604778053814925, 45.04378607010021, 6998400, 8]",1
"[3.3604778053814925, 45.04378607010021, 6998400, 7]",1
"[3.3604778053814925, 45.04378607010021, 6998400, 6]",1
"[3.3604778053814925, 45.04378607010021, 6998400, 5]",0
"[4.865156256538114, 45.12482879634623, 7020000, 5]",0
Chemin : Rennes (Longitude : 358.3222 | Latitude : 48.1173) to Bordeaux (Longitude : 359.4208 | Latitude : 44.8378)
"[358.3222, 48.1173, 15444000, 16]",1
"[358.3222, 48.1173, 15444000, 15]",1
"[358.3222, 48.1173, 15444000, 14]",1
"[358.3222, 48.1173, 15444000, 13]",1
"[358.3222, 48.1173, 15444000, 12]",1
"[358.3222, 48.1173, 15444000, 11]",1
"[358.3222, 48.1173, 15444000, 10]",1
"[358.3222, 48.1173, 15444000, 9]",1
"[358.3222, 48.1173, 15444000, 8]",1
"[358.3222, 48.1173, 15444000, 7]",1
"[358.3222, 48.1173, 15444000, 6]",1
"[358.3222, 48.1173, 15444000, 5]",1
"[358.3222, 48.1173, 15444000, 4]",1
"[358.3222, 48.1173, 15444000, 3]",1
"[358.3222, 48.1173, 15444000, 2]",1
"[358.3222, 48.1173, 15444000, 1]",1
"[358.3222, 48.1173, 15444000, 0]",0
"[355.24428097682335, 47.644463319527475, 15465600, 0]",0
"[352.3589781156096, 47.488996694190696, 15487200, 0]",2
"[352.3589781156096, 47.488996694190696, 15487200, 1]",2
"[352.3589781156096, 47.488996694190696, 15487200, 2]",2
"[352.3589781156096, 47.488996694190696, 15487200, 3]",2
"[352.3589781156096, 47.488996694190696, 15487200, 4]",2
"[352.3589781156096, 47.488996694190696, 15487200, 5]",2
"[352.3589781156096, 47.488996694190696, 15487200, 6]",2
"[352.3589781156096, 47.488996694190696, 15487200, 7]",2
"[352.3589781156096, 47.488996694190696, 15487200, 8]",2
"[352.3589781156096, 47.488996694190696, 15487200, 9]",0
"[358.92832693432865, 46.625804254603814, 15508800, 9]",1
"[358.92832693432865, 46.625804254603814, 15508800, 8]",1
"[358.92832693432865, 46.625804254603814, 15508800, 7]",1
"[358.92832693432865, 46.625804254603814, 15508800, 6]",1
"[358.92832693432865, 46.625804254603814, 15508800, 5]",1
"[358.92832693432865, 46.625804254603814, 15508800, 4]",1
"[358.92832693432865, 46.625804254603814, 15508800, 3]",1
"[358.92832693432865, 46.625804254603814, 15508800, 2]",1
"[358.92832693432865, 46.625804254603814, 15508800, 1]",0
"[356.51483399811013, 46.597580664780956, 15530400, 1]",2
"[356.51483399811013, 46.597580664780956, 15530400, 2]",2
"[356.51483399811013, 46.597580664780956, 15530400, 3]",2
"[356.51483399811013, 46.597580664780956, 15530400, 4]",2
"[356.51483399811013, 46.597580664780956, 15530400, 5]",2
"[356.51483399811013, 46.597580664780956, 15530400, 6]",2
"[356.51483399811013, 46.597580664780956, 15530400, 7]",2
"[356.51483399811013, 46.597580664780956, 15530400, 8]",2
"[356.51483399811013, 46.597580664780956, 15530400, 9]",2
"[356.51483399811013, 46.597580664780956, 15530400, 10]",2
"[356.51483399811013, 46.597580664780956, 15530400, 11]",2
"[356.51483399811013, 46.597580664780956, 15530400, 12]",2
"[356.51483399811013, 46.597580664780956, 15530400, 13]",2
"[356.51483399811013, 46.597580664780956, 15530400, 14]",2
"[356.51483399811013, 46.597580664780956, 15530400, 15]",2
"[356.51483399811013, 46.597580664780956, 15530400, 16]",0
"[357.4796462718116, 45.92749523688931, 15552000, 16]",0
"[358.5236822139466, 45.55575939203254, 15573600, 16]",0
"[359.57400045709187, 45.19078042019754, 15595200, 16]",0
"[0.40825983204115346, 44.97171916681983, 15616800, 16]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 15]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 14]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 13]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 12]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 11]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 10]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 9]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 8]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 7]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 6]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 5]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 4]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 3]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 2]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 1]",1
"[0.40825983204115346, 44.97171916681983, 15616800, 0]",0
Chemin : Rennes (Longitude : 358.3222 | Latitude : 48.1173) to Aix-en-Provence (Longitude : 5.4474 | Latitude : 43.5297)
"[358.3222, 48.1173, 20196000, 16]",1
"[358.3222, 48.1173, 20196000, 15]",1
"[358.3222, 48.1173, 20196000, 14]",1
"[358.3222, 48.1173, 20196000, 13]",1
"[358.3222, 48.1173, 20196000, 12]",1
"[358.3222, 48.1173, 20196000, 11]",1
"[358.3222, 48.1173, 20196000, 10]",1
"[358.3222, 48.1173, 20196000, 9]",1
"[358.3222, 48.1173, 20196000, 8]",1
"[358.3222, 48.1173, 20196000, 7]",1
"[358.3222, 48.1173, 20196000, 6]",1
"[358.3222, 48.1173, 20196000, 5]",1
"[358.3222, 48.1173, 20196000, 4]",1
"[358.3222, 48.1173, 20196000, 3]",1
"[358.3222, 48.1173, 20196000, 2]",1
"[358.3222, 48.1173, 20196000, 1]",1
"[358.3222, 48.1173, 20196000, 0]",0
"[357.12095733515275, 47.90551416848203, 20217600, 0]",0
"[355.988133439305, 47.60225141164966, 20239200, 0]",2
"[355.988133439305, 47.60225141164966, 20239200, 1]",2
"[355.988133439305, 47.60225141164966, 20239200, 2]",2
"[355.988133439305, 47.60225141164966, 20239200, 3]",2
"[355.988133439305, 47.60225141164966, 20239200, 4]",2
"[355.988133439305, 47.60225141164966, 20239200, 5]",2
"[355.988133439305, 47.60225141164966, 20239200, 6]",2
"[355.988133439305, 47.60225141164966, 20239200, 7]",2
"[355.988133439305, 47.60225141164966, 20239200, 8]",0
"[3.3218315189547525, 48.125212861014, 20260800, 8]",1
"[3.3218315189547525, 48.125212861014, 20260800, 7]",1
"[3.3218315189547525, 48.125212861014, 20260800, 6]",1
"[3.3218315189547525, 48.125212861014, 20260800, 5]",1
"[3.3218315189547525, 48.125212861014, 20260800, 4]",1
"[3.3218315189547525, 48.125212861014, 20260800, 3]",1
"[3.3218315189547525, 48.125212861014, 20260800, 2]",1
"[3.3218315189547525, 48.125212861014, 20260800, 1]",0
"[2.957336921736726, 47.87851095807832, 20282400, 1]",0
"[2.3827740174036194, 47.40768623990258, 20304000, 1]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 2]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 3]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 4]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 5]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 6]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 7]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 8]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 9]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 10]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 11]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 12]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 13]",2
"[2.3827740174036194, 47.40768623990258, 20304000, 14]",0
"[3.3887650583218942, 46.67010150942141, 20325600, 14]",0
"[4.309689987993636, 45.899983100388845, 20347200, 14]",2
"[4.309689987993636, 45.899983100388845, 20347200, 15]",0
"[5.137791887771357, 45.00645690276299, 20368800, 15]",1
"[5.137791887771357, 45.00645690276299, 20368800, 14]",0
Chemin : Le Havre (Longitude : 0.107 | Latitude : 49.4944) to Lille (Longitude : 3.0573 | Latitude : 50.6292)
"[0.107, 49.4944, 17733600, 16]",1
"[0.107, 49.4944, 17733600, 15]",1
"[0.107, 49.4944, 17733600, 14]",1
"[0.107, 49.4944, 17733600, 13]",1
"[0.107, 49.4944, 17733600, 12]",1
"[0.107, 49.4944, 17733600, 11]",1
"[0.107, 49.4944, 17733600, 10]",1
"[0.107, 49.4944, 17733600, 9]",1
"[0.107, 49.4944, 17733600, 8]",1
"[0.107, 49.4944, 17733600, 7]",1
"[0.107, 49.4944, 17733600, 6]",1
"[0.107, 49.4944, 17733600, 5]",1
"[0.107, 49.4944, 17733600, 4]",1
"[0.107, 49.4944, 17733600, 3]",0
"[0.33233402157861747, 49.71779148691026, 17755200, 3]",2
"[0.33233402157861747, 49.71779148691026, 17755200, 4]",0
"[1.8197026901930258, 49.74167027419062, 17776800, 4]",1
"[1.8197026901930258, 49.74167027419062, 17776800, 3]",0
"[2.2333489003929685, 49.964147330891954, 17798400, 3]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 4]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 5]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 6]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 7]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 8]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 9]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 10]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 11]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 12]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 13]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 14]",2
"[2.2333489003929685, 49.964147330891954, 17798400, 15]",0
Chemin : Bordeaux (Longitude : 359.4208 | Latitude : 44.8378) to Montpellier (Longitude : 3.8767 | Latitude : 43.611)
"[359.4208, 44.8378, 15292800, 16]",0
"[359.874020587672, 45.23851621381101, 15314400, 16]",0
"[0.5292377113174211, 45.88365526974393, 15336000, 16]",0
"[0.9608903185754798, 46.41441212872053, 15357600, 16]",0
"[1.1781523891483516, 46.93753716468498, 15379200, 16]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 15]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 14]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 13]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 12]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 11]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 10]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 9]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 8]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 7]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 6]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 5]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 4]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 3]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 2]",1
"[1.1781523891483516, 46.93753716468498, 15379200, 1]",0
"[358.69072946126516, 46.66276482639599, 15400800, 1]",2
"[358.69072946126516, 46.66276482639599, 15400800, 2]",2
"[358.69072946126516, 46.66276482639599, 15400800, 3]",2
"[358.69072946126516, 46.66276482639599, 15400800, 4]",2
"[358.69072946126516, 46.66276482639599, 15400800, 5]",2
"[358.69072946126516, 46.66276482639599, 15400800, 6]",2
"[358.69072946126516, 46.66276482639599, 15400800, 7]",0
"[2.650592498969047, 45.59025950984308, 15422400, 7]",2
"[2.650592498969047, 45.59025950984308, 15422400, 8]",0
"[5.2043762782211616, 43.663607490144265, 15444000, 8]",1
"[5.2043762782211616, 43.663607490144265, 15444000, 7]",1
"[5.2043762782211616, 43.663607490144265, 15444000, 6]",1
"[5.2043762782211616, 43.663607490144265, 15444000, 5]",1
"[5.2043762782211616, 43.663607490144265, 15444000, 4]",1
"[5.2043762782211616, 43.663607490144265, 15444000, 3]",1
"[5.2043762782211616, 43.663607490144265, 15444000, 2]",1
"[5.2043762782211616, 43.663607490144265, 15444000, 1]",0
Chemin : Nantes (Longitude : 358.4464 | Latitude : 47.2184) to Strasbourg (Longitude : 7.7521 | Latitude : 48.5734)
"[358.4464, 47.2184, 25444800, 16]",1
"[358.4464, 47.2184, 25444800, 15]",1
"[358.4464, 47.2184, 25444800, 14]",1
"[358.4464, 47.2184, 25444800, 13]",1
"[358.4464, 47.2184, 25444800, 12]",1
"[358.4464, 47.2184, 25444800, 11]",1
"[358.4464, 47.2184, 25444800, 10]",1
"[358.4464, 47.2184, 25444800, 9]",1
"[358.4464, 47.2184, 25444800, 8]",1
"[358.4464, 47.2184, 25444800, 7]",1
"[358.4464, 47.2184, 25444800, 6]",1
"[358.4464, 47.2184, 25444800, 5]",1
"[358.4464, 47.2184, 25444800, 4]",1
"[358.4464, 47.2184, 25444800, 3]",1
"[358.4464, 47.2184, 25444800, 2]",1
"[358.4464, 47.2184, 25444800, 1]",0
"[2.334688279392765, 47.854587388531925, 25466400, 1]",0
"[6.465915790054453, 48.32244596418705, 25488000, 1]",1
"[6.465915790054453, 48.32244596418705, 25488000, 0]",0
Chemin : Saint-Étienne (Longitude : 4.3872 | Latitude : 45.4397) to Lille (Longitude : 3.0573 | Latitude : 50.6292)
"[4.3872, 45.4397, 20541600, 16]",1
"[4.3872, 45.4397, 20541600, 15]",1
"[4.3872, 45.4397, 20541600, 14]",0
"[6.622611430186623, 46.24185764056503, 20563200, 14]",1
"[6.622611430186623, 46.24185764056503, 20563200, 13]",1
"[6.622611430186623, 46.24185764056503, 20563200, 12]",1
"[6.622611430186623, 46.24185764056503, 20563200, 11]",1
"[6.622611430186623, 46.24185764056503, 20563200, 10]",1
"[6.622611430186623, 46.24185764056503, 20563200, 9]",1
"[6.622611430186623, 46.24185764056503, 20563200, 8]",1
"[6.622611430186623, 46.24185764056503, 20563200, 7]",1
"[6.622611430186623, 46.24185764056503, 20563200, 6]",1
